BBG Ticker,AETH SW Equity,AQRTEUA LX Equity,ARR LN Equity,ASALVLI LX Equity,ASOL SW Equity,BMADM37E Index,BMADM64E Index,BTCW SW Equity,CAC Index,CCMP Index,CGCGCI1 ID EQUITY,CO1 Comdty,COMWIUZ LX Equity,DAX Index,DMSAUHU ID Equity,DNBNORT LX Equity,DTLA LN Equity,EMAD LN Equity,EMQQ US Equity,FSEFIAU LX Equity,FSEQFIA LX EQUITY,FTSEMIB Index,GBSE IM Equity,GDX US Equity,GL3000U KY Equity,GOLDEUC LX Equity,GUSFGAA ID Equity,HEPFUTC ID Equity,HERLINB LX EQUITY,IEVL LN Equity,JBKJCHE LX Equity,JPMDMAC LX Equity,KRBN US Equity,LYEGTIE ID Equity,MLCCPUI ID Equity,MSDEWIN Index,MSELCAXJ Index,MURDCCE LX Equity,MURDCCU LX Equity,NKY Index,OLA CN Equity,PCMAGOI LX Equity,PFLBIHI LX Equity,PFSECPC LX Equity,PIDMIAE ID Equity,POLGTIE ID Equity,QUAIGND LX Equity,RAEAELS SW Equity,SCHCTCE LX Equity,SHCOMP Index,SPX Index,SX5E Index,TBGVX US Equity,U-U CN Equity,UKX Index,URA US Equity,UV3661112@NXED Corp,WCLD US Equity,WINTFEI ID Equity,XAG CURNCY,XAU CURNCY,XBTUSD CURNCY,XETUSD CURNCY,XLE US Equity
Equities,21 Shares Ethereum ETF,AQR Alternative Funds UCITS,Aurora,Assenagon,21 shares Solana ETP,Bloomberg Global EQ:FI 30:70 Index EUR,Bloomberg Global EQ:FI 60:40 Index EUR,Wisdomtree Bitcoin ETF,CAC40,Nasdaq,Cheyne Select UCITS Fund Plc - Cheyne Global Credit Fund,Crude Oil,Edgewood Growth Fund,DAX,Alkeon,DNB Fund SICAV - technology A-institutional-capitalisation ,TLT 20 years,SPDR Asia EM ETF,EMQQ,Fundsmith ,Fundsmith,FTSE MIB,Wisdometree Phisical Gold ,ETF Gold Miners,Gold 3000,Konwave Gold,Granahan US Growth,Heptagon Fund PLC - Future Trends ,Hermes B,iShares MSCI Europe Value ETF,Konwave Transition Metals,Private Bank Funds I - Dynamic Multi-Asset Fund (EUR),Kraneshare Global Carbon ETF,LYXOR EPSILON GLOBAL TR-IE,Cooper Creek UCITS,MSCI WORLD,MSCI WORLD Asia Ex Japan,One River ,One River,Nikkei 225,Orla Mining,Pictet MAGO,Pictet-Biotech HI,Pictet-Security,PIMCO-DYN MLT AST-INSACCH EU,Polar Capital Funds PLC - Global technology I,Quadriga Igneo,Rare Earth Elements Fund,Schroder GAIA Contour Tech Equity,Shanghai Composite,S&P500,Eurostoxx 50,Tweedy Browne,Sprott Physical Uranium,FTSE 100,Global X Uranium ETF,Atonra Innovation Technologies,Wisdomtree Cloud Computing Fund,WINTON-TREND FD UCITS-EUR I,Silver,Gold,Bitcoin,Ethereum,Energy Select Sector SPDR
Currency,USD,EUR,GBp,EUR,USD,EUR,EUR,USD,EUR,USD,EUR,USD,USD,EUR,USD,EUR,USD,USD,USD,USD,EUR,EUR,EUR,USD,USD,USD,USD,USD,EUR,EUR,EUR,EUR,USD,EUR,USD,EUR,USD,EUR,USD,JPY,CAD,EUR,EUR,EUR,EUR,EUR,EUR,CHF,EUR,CNY,USD,EUR,USD,CAD,GBP,USD,USD,USD,EUR,USD,USD,USD,USD,USD
1990-01-31,,,,,,,,,1882.88,415.81,,20.06,,1822.78,,,,,,,,,,,,,,,,,,,,,,,161.76,,,37188.95,,,,,,,,,,,329.08,1069.92,,,2337.3,,,,,5.2,415.05,,,
1990-02-28,,,,,,,,,1849.68,425.83,,19.48,,1809.92,,,,,,,,,,,,,,,,,,,,,,,168.03,,,34591.99,,,,,,,,,,,331.89,1048.91,,,2255.4,,,,,5.12,407.7,,,
1990-03-30,,,,,,,,,1971.79,435.54,,18.38,,1968.55,,,,,,,,,,,,,,,,,,,,,,,169.37,,,29980.45,,,,,,,,,,,339.94,1115.39,,,2247.9,,,,,4.96,368.5,,,
1990-04-30,,,,,,,,,2046.46,420.07,,17.12,,1813.25,,,,,,,,,,,,,,,,,,,,,,,161.53,,,29584.8,,,,,,,,,,,330.8,1087.94,,,2103.4,,,,,4.93,367.75,,,
1990-05-31,,,,,,,,,2107.51,458.97,,16.24,,1844.41,,,,,,,,,,,,,,,,,,,,,,,176.24,,,33130.8,,,,,,,,,,,361.23,1116.83,,,2345.2,,,,,5.07,363.05,,,
1990-06-29,,,,,,,,,2035.03,462.29,,16.14,,1879.9,,,,,,,,,,,,,,,,,,,,,,,179.92,,,31940.24,,,,,,,,,,,358.02,1120.33,,,2374.7,,,,,4.84,352.2,,,
1990-07-31,,,,,,,,,1965.57,438.24,,19.84,,1919.12,,,,,,,,,,,,,,,,,,,,,,,189.29,,,31035.66,,,,,,,,,,,356.15,1116.48,,,2326.2,,,,,4.85,372.3,,,
1990-08-31,,,,,,,,,1690.17,381.21,,26.75,,1629.51,,,,,,,,,,,,,,,,,,,,,,,160.92,,,25978.37,,,,,,,,,,,322.56,962.15,,,2162.8,,,,,4.83,387.75,,,
